Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,39.0,39.939998626708984,38.630001068115234,39.380001068115234,37.63331985473633,12023500
2016-02-02,38.83000183105469,38.970001220703125,37.0,37.029998779296875,35.38755798339844,12401400
2016-02-03,37.380001068115234,37.61000061035156,35.7599983215332,37.5099983215332,35.84626770019531,12390500
2016-02-04,37.34000015258789,38.599998474121094,36.70000076293945,38.209999084472656,36.51521682739258,8599600
2016-02-05,37.709999084472656,38.4900016784668,36.529998779296875,36.75,35.1199836730957,10072700
2016-02-08,36.08000183105469,36.15999984741211,34.7599983215332,35.54999923706055,34.06589126586914,12821900
2016-02-09,34.93000030517578,36.75,34.90999984741211,36.189998626708984,34.679176330566406,11143300
2016-02-10,36.56999969482422,37.63999938964844,36.529998779296875,37.119998931884766,35.57034683227539,8114100
2016-02-11,36.470001220703125,37.220001220703125,36.16999816894531,36.4900016784668,34.96664047241211,8096000
2016-02-12,36.91999816894531,37.97999954223633,36.41999816894531,37.81999969482422,36.241119384765625,9412800
2016-02-16,38.130001068115234,38.77000045776367,37.529998779296875,38.61000061035156,36.99814987182617,7147500
2016-02-17,38.95000076293945,39.83000183105469,38.869998931884766,39.34000015258789,37.69768142700195,8432500
2016-02-18,39.36000061035156,39.68000030517578,38.959999084472656,39.540000915527344,37.88932418823242,9605800
2016-02-19,39.15999984741211,40.06999969482422,39.040000915527344,39.7599983215332,38.10014724731445,11052400
2016-02-22,40.13999938964844,40.93000030517578,40.06999969482422,40.84000015258789,39.13505554199219,9997300
2016-02-23,40.560001373291016,40.810001373291016,40.16999816894531,40.380001068115234,38.69426345825195,6432200
2016-02-24,40.02000045776367,40.83000183105469,39.38999938964844,40.65999984741211,38.96255874633789,6103700
2016-02-25,40.7599983215332,41.380001068115234,40.40999984741211,41.36000061035156,39.63334274291992,6936400
2016-02-26,41.5,41.599998474121094,40.380001068115234,40.869998931884766,39.16379928588867,7467200
2016-02-29,40.77000045776367,41.34000015258789,40.5,41.0,39.28837203979492,5791300
2016-03-01,41.439998626708984,42.02000045776367,41.060001373291016,41.83000183105469,40.08372497558594,7885800
2016-03-02,41.470001220703125,41.79999923706055,41.290000915527344,41.59000015258789,39.85375213623047,7913700
2016-03-03,41.52000045776367,42.2400016784668,41.22999954223633,41.880001068115234,40.13163757324219,8812800
2016-03-04,42.16999816894531,42.16999816894531,41.41999816894531,41.630001068115234,39.8920783996582,9474100
2016-03-07,41.310001373291016,42.22999954223633,40.900001525878906,42.130001068115234,40.37119674682617,6959700
2016-03-08,41.29999923706055,41.40999984741211,40.04999923706055,40.77000045776367,39.0679817199707,8418300
2016-03-09,40.7400016784668,41.720001220703125,40.52000045776367,41.650001525878906,39.91123962402344,8546300
2016-03-10,42.11000061035156,42.11000061035156,40.90999984741211,41.630001068115234,39.8920783996582,5814200
2016-03-11,41.88999938964844,42.5,41.70000076293945,42.470001220703125,40.69701385498047,5701500
2016-03-14,42.310001373291016,42.70000076293945,42.119998931884766,42.59000015258789,40.81199264526367,4568000
2016-03-15,42.29999923706055,42.4900016784668,41.97999954223633,42.11000061035156,40.3520393371582,4445400
2016-03-16,41.810001373291016,42.43000030517578,41.59000015258789,42.310001373291016,40.54368209838867,4792900
2016-03-17,42.310001373291016,42.310001373291016,41.81999969482422,42.099998474121094,40.34244918823242,5960600
2016-03-18,42.310001373291016,43.529998779296875,41.75,43.439998626708984,41.62650680541992,13746000
2016-03-21,43.31999969482422,43.779998779296875,43.279998779296875,43.470001220703125,41.65525817871094,4756400
2016-03-22,42.0,43.02000045776367,41.84000015258789,42.7599983215332,40.974891662597656,6721600
2016-03-23,42.79999923706055,42.86000061035156,41.58000183105469,41.91999816894531,40.16997146606445,9583400
2016-03-24,41.880001068115234,41.95000076293945,40.189998626708984,40.5,38.809242248535156,12515100
2016-03-28,41.0,41.34000015258789,40.33000183105469,40.90999984741211,39.202125549316406,6402800
2016-03-29,40.900001525878906,41.43000030517578,40.77000045776367,41.349998474121094,39.62376403808594,6794000
2016-03-30,41.75,42.06999969482422,41.36000061035156,41.380001068115234,39.65251159667969,6076800
2016-03-31,41.5,41.68000030517578,40.97999954223633,41.0099983215332,39.29795837402344,8138000
2016-04-01,40.130001068115234,40.15999984741211,39.27000045776367,39.52000045776367,37.87015914916992,11244100
2016-04-04,39.810001373291016,40.2400016784668,39.150001525878906,39.369998931884766,37.72642135620117,7831200
2016-04-05,39.130001068115234,39.380001068115234,38.7400016784668,38.93000030517578,37.30479049682617,7648400
2016-04-06,39.06999969482422,39.06999969482422,38.34000015258789,38.900001525878906,37.27604675292969,5650000
