Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,9.649999618530273,10.010000228881836,9.59000015258789,9.970000267028809,8.48851490020752,21712300
2016-02-02,9.829999923706055,9.970000267028809,9.729999542236328,9.880000114440918,8.411890983581543,21614700
2016-02-03,9.8100004196167,9.850000381469727,9.329999923706055,9.649999618530273,8.216063499450684,15264300
2016-02-04,9.600000381469727,9.9399995803833,9.600000381469727,9.859999656677246,8.394861221313477,11744600
2016-02-05,9.829999923706055,10.119999885559082,9.760000228881836,9.90999984741211,8.437430381774902,17014200
2016-02-08,9.760000228881836,9.8100004196167,9.210000038146973,9.369999885559082,7.97767448425293,15919200
2016-02-09,9.289999961853027,9.420000076293945,9.149999618530273,9.1899995803833,7.8244194984436035,20489200
2016-02-10,9.239999771118164,9.470000267028809,9.1899995803833,9.279999732971191,7.90104341506958,12246800
2016-02-11,9.140000343322754,9.199999809265137,8.90999984741211,9.020000457763672,7.679681301116943,14737600
2016-02-12,9.09000015258789,9.4399995803833,9.029999732971191,9.420000076293945,8.020242691040039,9665500
2016-02-16,9.5600004196167,9.850000381469727,9.449999809265137,9.8100004196167,8.352290153503418,12066900
2016-02-17,9.880000114440918,10.100000381469727,9.869999885559082,10.079999923706055,8.582169532775879,11990100
2016-02-18,10.130000114440918,10.670000076293945,10.100000381469727,10.520000457763672,8.956789016723633,18758900
2016-02-19,10.489999771118164,10.489999771118164,10.050000190734863,10.319999694824219,8.786507606506348,13933500
2016-02-22,10.4399995803833,10.75,10.420000076293945,10.680000305175781,9.09301471710205,10850000
2016-02-23,10.609999656677246,10.630000114440918,10.25,10.3100004196167,8.777992248535156,13019800
2016-02-24,10.279999732971191,10.859999656677246,10.100000381469727,10.819999694824219,9.21220874786377,21745800
2016-02-25,10.15999984741211,10.460000038146973,9.949999809265137,10.34000015258789,8.803536415100098,35602800
2016-02-26,10.4399995803833,10.989999771118164,10.380000114440918,10.640000343322754,9.058958053588867,22768000
2016-02-29,10.640000343322754,10.850000381469727,10.600000381469727,10.6899995803833,9.10152530670166,17442500
2016-03-01,10.84000015258789,11.020000457763672,10.670000076293945,10.930000305175781,9.305864334106445,17280100
2016-03-02,10.930000305175781,11.0600004196167,10.770000457763672,10.899999618530273,9.280322074890137,12508200
2016-03-03,10.970000267028809,11.300000190734863,10.960000038146973,11.109999656677246,9.459118843078613,18109800
2016-03-04,11.149999618530273,11.319999694824219,11.100000381469727,11.180000305175781,9.518714904785156,15194000
2016-03-07,10.989999771118164,11.399999618530273,10.949999809265137,11.3100004196167,9.737399101257324,12399200
2016-03-08,11.199999809265137,11.270000457763672,10.960000038146973,11.050000190734863,9.513548851013184,13055000
2016-03-09,11.09000015258789,11.449999809265137,11.09000015258789,11.359999656677246,9.780444145202637,12056800
2016-03-10,11.390000343322754,11.5600004196167,11.149999618530273,11.420000076293945,9.832103729248047,15901300
2016-03-11,11.520000457763672,11.699999809265137,11.449999809265137,11.699999809265137,10.073171615600586,12948000
2016-03-14,11.630000114440918,11.710000038146973,11.359999656677246,11.470000267028809,9.875151634216309,13588500
2016-03-15,11.430000305175781,11.449999809265137,11.199999809265137,11.399999618530273,9.814884185791016,11307600
2016-03-16,11.40999984741211,11.670000076293945,11.350000381469727,11.619999885559082,10.004293441772461,11691700
2016-03-17,11.619999885559082,12.25,11.59000015258789,11.720000267028809,10.090389251708984,18156500
2016-03-18,11.779999732971191,12.220000267028809,11.779999732971191,12.180000305175781,10.486429214477539,35437900
2016-03-21,12.140000343322754,12.239999771118164,11.979999542236328,12.210000038146973,10.512256622314453,14445600
2016-03-22,12.09000015258789,12.300000190734863,12.0600004196167,12.260000228881836,10.555303573608398,10974900
2016-03-23,12.239999771118164,12.279999732971191,11.970000267028809,12.020000457763672,10.348675727844238,11990000
2016-03-24,11.979999542236328,12.100000381469727,11.720000267028809,12.069999694824219,10.391724586486816,12086600
2016-03-28,12.0600004196167,12.140000343322754,11.960000038146973,12.069999694824219,10.391724586486816,10561500
2016-03-29,12.029999732971191,12.350000381469727,11.920000076293945,12.279999732971191,10.572524070739746,10721200
2016-03-30,12.34000015258789,12.390000343322754,12.15999984741211,12.300000190734863,10.589742660522461,10790100
2016-03-31,12.300000190734863,12.359999656677246,12.199999809265137,12.319999694824219,10.606963157653809,13811600
2016-04-01,12.210000038146973,12.289999961853027,12.029999732971191,12.260000228881836,10.555303573608398,11919300
2016-04-04,12.239999771118164,12.300000190734863,12.09000015258789,12.100000381469727,10.41755199432373,11098400
2016-04-05,12.100000381469727,12.140000343322754,11.930000305175781,11.949999809265137,10.288410186767578,15487800
2016-04-06,12.029999732971191,12.289999961853027,11.890000343322754,12.279999732971191,10.572524070739746,13146700
2016-04-07,12.210000038146973,12.289999961853027,11.930000305175781,11.989999771118164,10.322847366333008,14245300
2016-04-08,12.09000015258789,12.279999732971191,12.050000190734863,12.0600004196167,10.383113861083984,8256100
2016-04-11,12.100000381469727,12.4399995803833,12.100000381469727,12.130000114440918,10.443381309509277,15969500
2016-04-12,12.199999809265137,12.3100004196167,11.779999732971191,12.220000267028809,10.520866394042969,28336400
2016-04-13,12.34000015258789,12.739999771118164,12.260000228881836,12.640000343322754,10.88247013092041,16054700
2016-04-14,12.5600004196167,12.6899995803833,12.34000015258789,12.550000190734863,10.80498218536377,14172500
2016-04-15,12.569999694824219,12.710000038146973,12.5,12.520000457763672,10.779153823852539,12488300
2016-04-18,12.479999542236328,12.960000038146973,12.449999809265137,12.670000076293945,10.90829849243164,15584500
2016-04-19,12.699999809265137,12.920000076293945,12.59000015258789,12.779999732971191,11.003002166748047,18279200
2016-04-20,12.819999694824219,12.960000038146973,12.729999542236328,12.800000190734863,11.020223617553711,17072000
2016-04-21,12.779999732971191,12.84000015258789,12.579999923706055,12.59000015258789,10.8394193649292,11000400
2016-04-22,12.520000457763672,12.729999542236328,12.520000457763672,12.609999656677246,10.856637954711914,11636300
2016-04-25,12.550000190734863,12.640000343322754,12.369999885559082,12.569999694824219,10.822200775146484,13957200
2016-04-26,12.59000015258789,12.789999961853027,12.579999923706055,12.729999542236328,10.959952354431152,15712300
2016-04-27,12.65999984741211,12.789999961853027,12.489999771118164,12.760000228881836,10.985784530639648,10530700
2016-04-28,12.739999771118164,12.800000190734863,12.520000457763672,12.569999694824219,10.822200775146484,8041100
2016-04-29,12.489999771118164,12.510000228881836,12.130000114440918,12.270000457763672,10.563915252685547,13491900
2016-05-02,12.260000228881836,12.329999923706055,12.020000457763672,12.119999885559082,10.434769630432129,12284000
2016-05-03,12.050000190734863,12.109999656677246,11.609999656677246,11.710000038146973,10.081781387329102,16316500
2016-05-04,11.649999618530273,11.800000190734863,11.520000457763672,11.59000015258789,9.978466033935547,8674600
2016-05-05,11.670000076293945,11.739999771118164,11.399999618530273,11.449999809265137,9.857932090759277,8975400
2016-05-06,11.399999618530273,11.640000343322754,11.369999885559082,11.59000015258789,9.978466033935547,8438300
2016-05-09,11.579999923706055,11.630000114440918,11.380000114440918,11.430000305175781,9.840716361999512,9548400
2016-05-10,11.479999542236328,11.720000267028809,11.40999984741211,11.609999656677246,9.995685577392578,14925500
2016-05-11,11.619999885559082,11.760000228881836,11.529999732971191,11.6899995803833,10.06456184387207,14228900
2016-05-12,11.779999732971191,11.800000190734863,11.449999809265137,11.5600004196167,9.952638626098633,12098300
2016-05-13,11.529999732971191,11.6899995803833,11.430000305175781,11.5,9.900978088378906,7605500
2016-05-16,11.529999732971191,11.680000305175781,11.489999771118164,11.640000343322754,10.021512985229492,6107900
2016-05-17,11.59000015258789,11.789999961853027,11.479999542236328,11.529999732971191,9.926809310913086,9530700
2016-05-18,11.579999923706055,11.680000305175781,11.470000267028809,11.569999694824219,9.9612455368042,7045400
2016-05-19,11.470000267028809,11.550000190734863,11.3100004196167,11.4399995803833,9.849321365356445,10828700
2016-05-20,11.479999542236328,11.680000305175781,11.399999618530273,11.65999984741211,10.038732528686523,10409100
2016-05-23,11.65999984741211,11.869999885559082,11.619999885559082,11.670000076293945,10.047342300415039,9392300
2016-05-24,11.680000305175781,11.930000305175781,11.619999885559082,11.90999984741211,10.253972053527832,8904000
2016-05-25,12.239999771118164,12.34000015258789,12.109999656677246,12.199999809265137,10.503647804260254,15239800
2016-05-26,12.5,13.149999618530273,12.449999809265137,13.039999961853027,11.226848602294922,29850900
2016-05-27,13.020000457763672,13.3100004196167,12.960000038146973,13.170000076293945,11.338773727416992,18881900
2016-05-31,13.119999885559082,13.380000114440918,13.069999694824219,13.380000114440918,11.519575119018555,22009800
2016-06-01,13.319999694824219,13.489999771118164,13.210000038146973,13.4399995803833,11.5712308883667,15232000
2016-06-02,13.390000343322754,13.649999618530273,13.380000114440918,13.539999961853027,11.657329559326172,13659200
2016-06-03,13.470000267028809,13.529999732971191,13.319999694824219,13.4399995803833,11.5712308883667,10880000
2016-06-06,13.430000305175781,13.699999809265137,13.430000305175781,13.670000076293945,11.769251823425293,8693900
2016-06-07,13.699999809265137,13.800000190734863,13.609999656677246,13.6899995803833,11.786470413208008,9551200
2016-06-08,13.6899995803833,13.899999618530273,13.65999984741211,13.869999885559082,11.941442489624023,9281700
2016-06-09,13.779999732971191,13.890000343322754,13.619999885559082,13.84000015258789,11.915613174438477,9412000
2016-06-10,13.710000038146973,13.720000267028809,13.390000343322754,13.5,11.62288761138916,10148000
