Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,4.5,4.820000171661377,4.329999923706055,4.739999771118164,4.593864440917969,48326100
2016-02-02,4.599999904632568,4.650000095367432,4.260000228881836,4.349999904632568,4.215888500213623,31670500
2016-02-03,4.429999828338623,4.849999904632568,4.349999904632568,4.849999904632568,4.700472831726074,44286700
2016-02-04,5.099999904632568,6.03000020980835,5.090000152587891,5.71999979019165,5.5436506271362305,116330400
2016-02-05,5.570000171661377,5.980000019073486,5.449999809265137,5.679999828338623,5.504884719848633,71788500
2016-02-08,5.460000038146973,5.929999828338623,5.170000076293945,5.269999980926514,5.107524394989014,64931800
2016-02-09,5.119999885559082,5.400000095367432,4.96999979019165,5.0,4.84584903717041,44787500
2016-02-10,4.949999809265137,5.130000114440918,4.78000020980835,4.980000019073486,4.826465606689453,33858400
2016-02-11,4.809999942779541,5.079999923706055,4.650000095367432,4.889999866485596,4.739239692687988,38089300
2016-02-12,5.119999885559082,5.75,5.079999923706055,5.53000020980835,5.359508991241455,44606700
2016-02-16,5.820000171661377,6.380000114440918,5.800000190734863,6.369999885559082,6.173611164093018,77117300
2016-02-17,6.630000114440918,7.599999904632568,6.599999904632568,7.159999847412109,6.939255714416504,103893300
2016-02-18,7.400000095367432,7.420000076293945,6.650000095367432,7.150000095367432,6.929564476013184,59753200
2016-02-19,6.980000019073486,7.170000076293945,6.75,6.920000076293945,6.7066545486450195,38903000
2016-02-22,7.269999980926514,7.96999979019165,7.269999980926514,7.929999828338623,7.685516357421875,75370000
2016-02-23,7.550000190734863,7.739999771118164,7.150000095367432,7.239999771118164,7.016789436340332,59132700
2016-02-24,6.739999771118164,7.260000228881836,6.550000190734863,7.199999809265137,6.97802209854126,57160500
2016-02-25,7.139999866485596,7.340000152587891,6.789999961853027,7.119999885559082,6.90048885345459,35430500
2016-02-26,7.699999809265137,7.800000190734863,7.309999942779541,7.429999828338623,7.200932025909424,48368800
2016-02-29,7.690000057220459,7.840000152587891,7.510000228881836,7.630000114440918,7.394765377044678,49138900
2016-03-01,7.840000152587891,7.880000114440918,7.260000228881836,7.760000228881836,7.520757675170898,54255000
2016-03-02,7.820000171661377,9.020000457763672,7.789999961853027,8.970000267028809,8.693452835083008,84921100
2016-03-03,8.65999984741211,9.199999809265137,8.460000038146973,9.109999656677246,8.829136848449707,66759700
2016-03-04,9.319999694824219,10.5,9.170000076293945,9.739999771118164,9.439713478088379,104910200
2016-03-07,9.770000457763672,10.199999809265137,9.510000228881836,9.859999656677246,9.556014060974121,63752200
2016-03-08,9.369999885559082,9.420000076293945,8.5600004196167,8.65999984741211,8.393010139465332,58450100
2016-03-09,8.90999984741211,9.229999542236328,8.470000267028809,9.149999618530273,8.867904663085938,49123200
2016-03-10,8.859999656677246,9.649999618530273,8.75,9.600000381469727,9.304028511047363,55701100
2016-03-11,9.850000381469727,9.880000114440918,9.40999984741211,9.550000190734863,9.255572319030762,40933700
2016-03-14,9.470000267028809,10.140000343322754,9.369999885559082,9.970000267028809,9.662622451782227,39997600
2016-03-15,9.449999809265137,9.489999771118164,9.029999732971191,9.270000457763672,8.984204292297363,36391800
2016-03-16,9.25,10.279999732971191,9.220000267028809,10.220000267028809,9.904914855957031,49299200
2016-03-17,10.430000305175781,11.069999694824219,10.0600004196167,10.899999618530273,10.563949584960938,52971300
2016-03-18,11.039999961853027,11.449999809265137,10.4399995803833,10.760000228881836,10.428266525268555,79254300
2016-03-21,10.649999618530273,10.930000305175781,10.350000381469727,10.800000190734863,10.467034339904785,31281000
2016-03-22,10.5600004196167,11.199999809265137,10.430000305175781,10.989999771118164,10.651176452636719,31084100
2016-03-23,10.569999694824219,10.720000267028809,9.729999542236328,9.75,9.449406623840332,48678100
2016-03-24,9.369999885559082,10.149999618530273,9.100000381469727,10.109999656677246,9.79830551147461,52654300
2016-03-28,10.25,10.479999542236328,9.729999542236328,10.140000343322754,9.82738208770752,35325200
