Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,27.239999771118164,27.40999984741211,26.920000076293945,27.079999923706055,19.073671340942383,1458600
2016-02-02,26.899999618530273,26.989999771118164,26.350000381469727,26.6200008392334,18.749671936035156,1161800
2016-02-03,26.809999465942383,27.15999984741211,26.290000915527344,27.100000381469727,19.087757110595703,1530800
2016-02-04,27.1299991607666,27.549999237060547,26.90999984741211,27.350000381469727,19.263845443725586,1657600
2016-02-05,27.020000457763672,27.149999618530273,26.719999313354492,27.0,19.017324447631836,1514700
2016-02-08,26.760000228881836,26.809999465942383,26.079999923706055,26.670000076293945,18.784893035888672,3336600
2016-02-09,26.40999984741211,26.760000228881836,26.270000457763672,26.559999465942383,18.707412719726562,3525700
2016-02-10,26.59000015258789,27.0,26.450000762939453,26.729999542236328,18.827150344848633,1488300
2016-02-11,26.239999771118164,26.75,26.15999984741211,26.610000610351562,18.742631912231445,1520500
2016-02-12,26.790000915527344,27.43000030517578,26.729999542236328,27.399999618530273,19.29905891418457,1066600
2016-02-16,27.719999313354492,28.639999389648438,27.489999771118164,28.6299991607666,20.165407180786133,1434300
2016-02-17,28.700000762939453,29.18000030517578,28.290000915527344,29.059999465942383,20.468278884887695,1016900
2016-02-18,28.860000610351562,29.469999313354492,28.670000076293945,29.270000457763672,20.61618995666504,1194700
2016-02-19,29.09000015258789,29.190000534057617,28.56999969482422,28.950000762939453,20.390798568725586,966100
2016-02-22,29.260000228881836,29.530000686645508,28.950000762939453,29.450000762939453,20.74297523498535,866400
2016-02-23,29.3700008392334,29.639999389648438,29.1299991607666,29.260000228881836,20.609146118164062,879800
2016-02-24,29.110000610351562,29.170000076293945,28.799999237060547,29.1299991607666,20.5175838470459,1180500
2016-02-25,29.31999969482422,29.950000762939453,28.790000915527344,29.93000030517578,21.081056594848633,1152100
2016-02-26,29.850000381469727,30.0,29.43000030517578,29.559999465942383,20.820449829101562,907100
2016-02-29,29.600000381469727,29.969999313354492,29.270000457763672,29.3799991607666,20.693666458129883,1372300
2016-03-01,29.520000457763672,30.030000686645508,29.510000228881836,29.969999313354492,21.109228134155273,1311700
2016-03-02,29.889999389648438,30.0,29.520000457763672,29.989999771118164,21.123315811157227,1238000
2016-03-03,29.5,30.290000915527344,29.15999984741211,30.200000762939453,21.620885848999023,1532800
2016-03-04,30.190000534057617,30.559999465942383,29.860000610351562,29.989999771118164,21.470542907714844,1014400
