Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,18.889999389648438,19.850000381469727,18.110000610351562,19.510000228881836,14.253294944763184,14102100
2016-02-02,18.850000381469727,19.459999084472656,18.5,18.690000534057617,13.654231071472168,10517900
2016-02-03,19.020000457763672,19.229999542236328,16.979999542236328,18.40999984741211,13.449674606323242,15426500
2016-02-04,18.530000686645508,19.110000610351562,17.799999237060547,18.75,13.698066711425781,11564700
2016-02-05,18.510000228881836,18.56999969482422,16.950000762939453,17.1200008392334,12.507247924804688,11478000
2016-02-08,14.930000305175781,15.0,10.220000267028809,11.15999984741211,8.15308952331543,62368000
2016-02-09,11.260000228881836,12.149999618530273,11.0,11.979999542236328,8.75214958190918,27066200
2016-02-10,11.5600004196167,13.779999732971191,11.289999961853027,12.850000381469727,9.387741088867188,18373600
2016-02-11,12.079999923706055,13.979999542236328,11.760000228881836,13.289999961853027,9.709188461303711,16261500
2016-02-12,13.600000381469727,14.5,13.0,13.470000267028809,9.840691566467285,8546300
2016-02-16,13.880000114440918,15.050000190734863,13.8100004196167,15.010000228881836,10.96575927734375,12197900
2016-02-17,15.430000305175781,16.0,15.0600004196167,15.6899995803833,11.462542533874512,9776300
2016-02-18,15.720000267028809,16.290000915527344,14.8100004196167,15.920000076293945,11.630571365356445,12024500
2016-02-19,15.59000015258789,15.75,15.0,15.510000228881836,11.331040382385254,8547000
2016-02-22,15.949999809265137,16.389999389648438,15.640000343322754,16.149999618530273,11.798601150512695,8700300
2016-02-23,16.049999237060547,16.1299991607666,15.40999984741211,15.600000381469727,11.396791458129883,8999400
2016-02-24,15.289999961853027,16.700000762939453,14.699999809265137,16.6299991607666,12.149271965026855,7289700
2016-02-25,15.75,16.850000381469727,14.920000076293945,16.030000686645508,11.710930824279785,19206600
2016-02-26,16.350000381469727,16.790000915527344,15.5,15.640000343322754,11.426013946533203,10844700
2016-02-29,15.75,16.549999237060547,15.550000190734863,15.989999771118164,11.681709289550781,11488400
2016-03-01,16.139999389648438,16.59000015258789,15.779999732971191,16.549999237060547,12.090826034545898,6202200
2016-03-02,16.59000015258789,17.239999771118164,16.31999969482422,17.1299991607666,12.514551162719727,7216400
2016-03-03,17.079999923706055,18.149999618530273,17.06999969482422,18.09000015258789,13.215893745422363,7095700
2016-03-04,18.6299991607666,19.350000381469727,18.5,19.149999618530273,13.990290641784668,17004800
2016-03-07,19.31999969482422,19.899999618530273,18.799999237060547,19.059999465942383,13.924538612365723,14092700
2016-03-08,18.889999389648438,18.950000762939453,17.149999618530273,17.260000228881836,12.609525680541992,17389300
2016-03-09,17.68000030517578,18.200000762939453,17.299999237060547,17.959999084472656,13.120918273925781,13623600
2016-03-10,17.25,17.299999237060547,14.84000015258789,15.890000343322754,12.037610054016113,36169600
2016-03-11,16.40999984741211,16.65999984741211,15.920000076293945,16.010000228881836,12.128518104553223,12225400
2016-03-14,15.920000076293945,16.770000457763672,15.710000038146973,16.5,12.499723434448242,9264100
2016-03-15,16.139999389648438,16.18000030517578,15.529999732971191,16.149999618530273,12.234575271606445,9076500
2016-03-16,16.200000762939453,17.540000915527344,16.200000762939453,17.440000534057617,13.211827278137207,9942400
2016-03-17,17.780000686645508,18.209999084472656,17.170000076293945,17.760000228881836,13.454246520996094,9464100
2016-03-18,18.1200008392334,18.3799991607666,17.81999969482422,18.149999618530273,13.749693870544434,15621200
2016-03-21,17.989999771118164,18.020000457763672,17.209999084472656,17.350000381469727,13.143647193908691,6479700
2016-03-22,17.170000076293945,17.709999084472656,16.950000762939453,17.6299991607666,13.355762481689453,6745500
2016-03-23,17.739999771118164,17.8799991607666,15.949999809265137,16.260000228881836,12.317909240722656,9482600
2016-03-24,15.789999961853027,15.800000190734863,14.850000381469727,15.350000381469727,11.62852954864502,16644300
2016-03-28,15.770000457763672,15.880000114440918,15.079999923706055,15.140000343322754,11.469440460205078,9758300
2016-03-29,14.90999984741211,15.789999961853027,14.649999618530273,15.699999809265137,11.893675804138184,6597700
2016-03-30,15.899999618530273,16.489999771118164,15.649999618530273,15.65999984741211,11.863371849060059,7785000
2016-03-31,15.6899995803833,16.1200008392334,15.40999984741211,16.06999969482422,12.173971176147461,7605800
2016-04-01,15.699999809265137,16.31999969482422,15.399999618530273,15.520000457763672,11.757312774658203,8541400
2016-04-04,15.420000076293945,15.710000038146973,15.199999809265137,15.210000038146973,11.52247142791748,7176000
2016-04-05,15.09000015258789,15.199999809265137,14.619999885559082,14.8100004196167,11.21944522857666,7657100
2016-04-06,14.989999771118164,15.800000190734863,14.600000381469727,15.489999771118164,11.734586715698242,12888400
2016-04-07,15.390000343322754,16.020000457763672,15.369999885559082,15.710000038146973,11.901251792907715,11966100
2016-04-08,16.149999618530273,16.75,15.930000305175781,16.239999771118164,12.302757263183594,16719200
2016-04-11,16.3700008392334,17.510000228881836,16.3700008392334,17.059999465942383,12.923954963684082,28315000
2016-04-12,17.190000534057617,17.860000610351562,16.799999237060547,17.709999084472656,13.41636848449707,10749700
