Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,42.25196075439453,17385400
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,41.31283950805664,25593200
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,40.58385467529297,47149700
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,41.13805389404297,30851700
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,40.805538177490234,23733700
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,39.64600372314453,31172100
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,39.603370666503906,29896200
2016-02-10,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,39.36463928222656,19885500
2016-02-11,44.93000030517578,45.529998779296875,44.5,45.15999984741211,38.50352096557617,32570900
2016-02-12,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,40.336605072021484,28533900
2016-02-16,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,41.12953186035156,20410600
2016-02-17,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,41.03574752807617,18060500
2016-02-18,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,40.6947021484375,17162800
2016-02-19,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,41.001644134521484,18234900
2016-02-22,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,41.93950653076172,17572800
2016-02-23,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,41.010154724121094,15224700
2016-02-24,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,40.592384338378906,18595700
2016-02-25,47.709999084472656,48.15999984741211,47.709999084472656,47.75,40.711753845214844,16646200
2016-02-26,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,40.98459243774414,20325600
2016-02-29,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,40.00408172607422,24018100
2016-03-01,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,41.53878402709961,24758500
2016-03-02,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,42.26348114013672,18667700
2016-03-03,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,42.43402099609375,14268100
2016-03-04,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,42.72389602661133,18685600
2016-03-07,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,42.68978500366211,14386100
2016-03-08,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,41.820133209228516,18098200
2016-03-09,49.380001068115234,49.5,48.5099983215332,48.790000915527344,41.59846115112305,17920100
2016-03-10,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,41.35972595214844,18542700
2016-03-11,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,42.68978500366211,18318400
2016-03-14,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,42.52779769897461,12803900
2016-03-15,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,42.61305618286133,12945600
2016-03-16,49.75,50.290000915527344,49.279998779296875,49.540000915527344,42.2379035949707,16629700
2016-03-17,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,42.39990997314453,16002800
2016-03-18,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,43.090511322021484,35812100
2016-03-21,50.5,50.75,50.16999816894531,50.66999816894531,43.20134735107422,13543200
2016-03-22,50.209999084472656,50.58000183105469,50.0,50.369998931884766,42.94557189941406,13907000
2016-03-23,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,42.425472259521484,13648100
2016-03-24,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,41.6922492980957,20871100
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,41.521724700927734,18478100
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,40.967533111572266,24459500
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,41.479095458984375,16794200
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,41.231849670410156,16397600
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,41.30857467651367,14321400
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,41.35120391845703,12110200
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,40.507118225097656,18297700
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,40.99311065673828,17214400
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,40.01261901855469,17593100
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,40.131980895996094,12236500
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,40.09788513183594,15113500
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,40.72880554199219,18772600
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,41.80308151245117,26311900
