Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,27.030000686645508,27.030000686645508,25.399999618530273,26.059999465942383,23.476821899414062,8310500
2016-02-02,24.8799991607666,25.3799991607666,24.459999084472656,24.690000534057617,22.242624282836914,7786100
2016-02-03,25.350000381469727,26.600000381469727,24.1200008392334,26.59000015258789,23.95428466796875,12323100
2016-02-04,26.770000457763672,28.8700008392334,26.420000076293945,26.559999465942383,23.927255630493164,11744100
2016-02-05,25.850000381469727,25.940000534057617,24.34000015258789,24.850000381469727,22.38675880432129,9510100
2016-02-08,24.059999465942383,24.18000030517578,22.239999771118164,23.68000030517578,21.332733154296875,9304900
2016-02-09,22.729999542236328,23.399999618530273,22.1200008392334,22.65999984741211,20.413843154907227,8871100
2016-02-10,22.200000762939453,23.420000076293945,21.31999969482422,21.6299991607666,19.485942840576172,9868600
2016-02-11,21.020000457763672,21.600000381469727,19.6200008392334,21.25,19.143611907958984,15209000
2016-02-12,20.6200008392334,21.81999969482422,20.56999969482422,21.690000534057617,19.539995193481445,19887100
2016-02-16,22.34000015258789,22.530000686645508,20.25,21.260000228881836,19.152616500854492,13772500
2016-02-17,20.40999984741211,20.829999923706055,18.3799991607666,20.329999923706055,18.31479835510254,30662900
2016-02-18,19.209999084472656,20.40999984741211,18.989999771118164,19.700000762939453,17.747257232666016,97177500
2016-02-19,19.25,19.309999465942383,18.06999969482422,18.649999618530273,16.801326751708984,33916500
2016-02-22,18.649999618530273,20.5,18.649999618530273,20.299999237060547,18.28777503967285,24330200
2016-02-23,20.079999923706055,20.389999389648438,18.889999389648438,18.90999984741211,17.035560607910156,19387700
2016-02-24,18.459999084472656,19.5,18.219999313354492,19.40999984741211,17.485994338989258,17820900
2016-02-25,19.450000762939453,19.950000762939453,18.850000381469727,19.559999465942383,17.621126174926758,16421600
2016-02-26,20.3700008392334,20.579999923706055,19.84000015258789,20.290000915527344,18.278770446777344,24943100
2016-02-29,20.420000076293945,20.440000534057617,19.489999771118164,19.68000030517578,17.72923469543457,17878000
2016-03-01,19.989999771118164,20.0,18.559999465942383,19.219999313354492,17.314830780029297,22698700
2016-03-02,19.059999465942383,21.540000915527344,18.850000381469727,21.520000457763672,19.386842727661133,20265900
2016-03-03,21.389999389648438,22.510000228881836,21.190000534057617,22.0,19.819265365600586,17474400
2016-03-04,22.510000228881836,24.040000915527344,21.450000762939453,23.309999465942383,20.999414443969727,21258900
2016-03-07,23.299999237060547,24.719999313354492,23.290000915527344,24.190000534057617,21.79218101501465,21885000
2016-03-08,23.90999984741211,23.90999984741211,21.440000534057617,21.469999313354492,19.341796875,16059700
2016-03-09,22.06999969482422,23.440000534057617,21.5,22.93000030517578,20.657079696655273,14397800
2016-03-10,22.68000030517578,22.770000457763672,21.149999618530273,22.479999542236328,20.25168228149414,18339500
2016-03-11,23.3700008392334,25.040000915527344,23.309999465942383,24.780000686645508,22.56460189819336,19564400
2016-03-14,24.020000457763672,24.959999084472656,23.799999237060547,24.790000915527344,22.57370948791504,12254800
2016-03-15,24.299999237060547,24.600000381469727,23.1299991607666,24.09000015258789,21.936290740966797,12384600
2016-03-16,24.360000610351562,26.239999771118164,24.209999084472656,26.219999313354492,23.8758602142334,15702000
