Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,44.72999954223633,45.58000183105469,44.0099983215332,45.209999084472656,41.0877685546875,8618200
2016-02-02,45.189998626708984,45.52000045776367,43.31999969482422,43.61000061035156,39.6336555480957,8994000
2016-02-03,43.970001220703125,44.150001525878906,42.11000061035156,43.79999923706055,39.80632400512695,10049100
2016-02-04,43.779998779296875,44.369998931884766,43.36000061035156,44.040000915527344,40.02444076538086,9444000
2016-02-05,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,38.179542541503906,14206000
2016-02-08,41.310001373291016,41.599998474121094,40.04999923706055,40.77000045776367,37.05259704589844,15450900
2016-02-09,40.349998474121094,42.4900016784668,40.029998779296875,41.97999954223633,38.15227508544922,12082600
2016-02-10,42.630001068115234,43.779998779296875,42.470001220703125,43.27000045776367,39.32465362548828,11356200
2016-02-11,42.619998931884766,43.52000045776367,42.13999938964844,42.70000076293945,38.806640625,10019500
2016-02-12,43.0,43.13999938964844,42.13999938964844,42.9900016784668,39.194095611572266,7552700
2016-02-16,43.4900016784668,44.66999816894531,43.09000015258789,44.58000183105469,40.643707275390625,8128800
2016-02-17,44.97999954223633,46.27000045776367,44.95000076293945,46.099998474121094,42.02949523925781,10338400
2016-02-18,46.400001525878906,46.68000030517578,45.97999954223633,46.459999084472656,42.357723236083984,10946800
2016-02-19,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,42.594749450683594,10578700
2016-02-22,46.720001220703125,48.90999984741211,46.720001220703125,48.81999969482422,44.50933074951172,12748800
2016-02-23,48.470001220703125,49.45000076293945,48.45000076293945,48.95000076293945,44.627845764160156,9411500
2016-02-24,48.45000076293945,49.04999923706055,47.790000915527344,48.939998626708984,44.61872482299805,9236800
2016-02-25,49.08000183105469,49.45000076293945,48.66999816894531,49.20000076293945,44.85578155517578,7524800
2016-02-26,49.349998474121094,49.45000076293945,47.70000076293945,47.86000061035156,43.63409423828125,12282800
2016-02-29,47.75,48.79999923706055,47.400001525878906,48.2400016784668,43.98053741455078,8030000
2016-03-01,48.72999954223633,49.25,48.41999816894531,48.900001525878906,44.582275390625,8000600
2016-03-02,48.099998474121094,48.58000183105469,47.61000061035156,48.54999923706055,44.26316833496094,8938300
2016-03-03,48.59000015258789,49.0099983215332,48.349998474121094,48.790000915527344,44.48198318481445,8853700
2016-03-04,49.060001373291016,49.099998474121094,48.470001220703125,48.66999816894531,44.37257385253906,8516400
2016-03-07,48.2400016784668,48.47999954223633,47.849998474121094,48.38999938964844,44.11729431152344,8291900
2016-03-08,46.709999084472656,47.099998474121094,46.0099983215332,46.220001220703125,42.13890838623047,13690500
2016-03-09,46.310001373291016,46.939998626708984,46.220001220703125,46.7400016784668,42.61299133300781,8448900
2016-03-10,47.0,47.4900016784668,46.279998779296875,47.0,42.85003662109375,8293400
2016-03-11,47.470001220703125,48.06999969482422,47.279998779296875,47.689998626708984,43.47911071777344,6661600
2016-03-14,47.5,48.2400016784668,47.31999969482422,47.88999938964844,43.66143798828125,5798900
2016-03-15,47.81999969482422,47.939998626708984,47.43000030517578,47.7599983215332,43.54291915893555,4751900
2016-03-16,47.470001220703125,48.79999923706055,47.369998931884766,48.77000045776367,44.46373748779297,6376600
2016-03-17,48.58000183105469,48.779998779296875,48.060001373291016,48.619998931884766,44.326995849609375,6578000
2016-03-18,48.66999816894531,50.29999923706055,48.58000183105469,50.04999923706055,45.63071823120117,12485200
2016-03-21,50.040000915527344,50.5,49.939998626708984,50.119998931884766,45.69453811645508,7284700
2016-03-22,48.709999084472656,49.7400016784668,48.20000076293945,49.38999938964844,45.02899932861328,13352500
2016-03-23,49.59000015258789,49.72999954223633,48.599998474121094,48.90999984741211,44.59138870239258,8783100
2016-03-24,48.47999954223633,48.560001373291016,47.36000061035156,47.84000015258789,43.61586380004883,9139000
2016-03-28,47.900001525878906,48.5099983215332,47.77000045776367,48.20000076293945,43.94407272338867,5887600
2016-03-29,48.099998474121094,49.18000030517578,48.029998779296875,49.130001068115234,44.791954040527344,7302100
2016-03-30,49.540000915527344,50.08000183105469,49.290000915527344,49.33000183105469,44.97429656982422,5779300
2016-03-31,49.369998931884766,49.7400016784668,48.65999984741211,48.68000030517578,44.38169479370117,6550500
2016-04-01,47.5,47.56999969482422,46.7400016784668,47.0099983215332,42.85914611816406,13932200
2016-04-04,47.11000061035156,48.31999969482422,46.7599983215332,47.150001525878906,42.986785888671875,7863200
2016-04-05,46.970001220703125,47.810001373291016,46.720001220703125,47.15999984741211,42.99589920043945,6506900
2016-04-06,47.220001220703125,47.31999969482422,46.849998474121094,47.20000076293945,43.03236770629883,5542600
2016-04-07,47.0,47.189998626708984,45.40999984741211,45.79999923706055,41.755985260009766,10434300
2016-04-08,46.099998474121094,46.619998931884766,45.65999984741211,46.290000915527344,42.20271301269531,5845000
2016-04-11,46.869998931884766,47.79999923706055,46.5,46.54999923706055,42.439762115478516,8880400
2016-04-12,46.83000183105469,47.2599983215332,46.52000045776367,46.630001068115234,42.512699127197266,8254600
2016-04-13,47.150001525878906,48.130001068115234,46.86000061035156,48.040000915527344,43.79820251464844,10882500
2016-04-14,48.95000076293945,49.79999923706055,48.27000045776367,48.4900016784668,44.20846939086914,15906500
2016-04-15,48.7400016784668,48.810001373291016,47.150001525878906,47.5,43.305885314941406,11822200
2016-04-18,47.650001525878906,47.650001525878906,46.209999084472656,46.54999923706055,42.439762115478516,11664700
2016-04-19,46.689998626708984,47.41999816894531,46.599998474121094,46.869998931884766,42.73150634765625,8759000
2016-04-20,46.900001525878906,47.529998779296875,46.58000183105469,46.599998474121094,42.485347747802734,8397200
2016-04-21,46.279998779296875,46.310001373291016,44.7400016784668,44.970001220703125,40.9992790222168,15330300
2016-04-22,43.43000030517578,44.66999816894531,43.15999984741211,44.619998931884766,40.68017578125,14258600
2016-04-25,44.52000045776367,44.880001068115234,43.790000915527344,43.93000030517578,40.05110549926758,8774300
2016-04-26,44.150001525878906,44.52000045776367,43.060001373291016,43.59000015258789,39.741127014160156,11545700
2016-04-27,43.75,44.2400016784668,43.279998779296875,43.689998626708984,39.83230209350586,9097500
2016-04-28,43.439998626708984,43.79999923706055,42.7599983215332,42.86000061035156,39.07557678222656,10229800
2016-04-29,42.54999923706055,42.709999084472656,41.220001220703125,41.66999816894531,37.99065399169922,16658500
